V1,V2,V3
*_SCFLD79_3469254,<nnxnp>,--,np,nn,--,--,--,--,--,--,np,--,nn,--,np,nn,np,--,np,nn,--,np,nn,--,--,np,np,np,nn,--,--,--,--,--,--,nn,np,--,--,--,--,nn,--,--,--,nn,nn,nn,--,np,nn,np,nn,--,nn,np,--,--,--,nn,--,--,--,--,nn,nn,nn,--,--,nn,--,--,np,--,np,--,nn,--,nn,--,--,--,--,nn,--,nn,--,np,--,np,--
*_SCFLD79_3690473,<lmxll>,--,--,--,--,--,--,ll,--,--,ll,--,--,--,lm,ll,lm,ll,lm,--,--,lm,ll,ll,--,ll,lm,lm,ll,ll,--,ll,--,--,--,lm,--,lm,--,--,ll,lm,lm,lm,ll,lm,lm,ll,--,ll,ll,lm,lm,--,lm,lm,--,--,--,ll,--,lm,ll,lm,lm,lm,ll,--,lm,--,--,--,lm,ll,--,--,lm,lm,lm,lm,--,--,lm,--,lm,--,--,--,--,--,--
*_SCFLD79_3753932,<lmxll>,lm,--,ll,--,--,--,ll,ll,--,--,lm,lm,--,--,ll,lm,--,lm,--,--,lm,--,--,--,ll,--,--,--,--,--,ll,--,ll,--,--,lm,--,lm,--,--,lm,lm,lm,--,lm,lm,ll,--,ll,ll,lm,--,--,lm,lm,--,--,--,ll,ll,lm,ll,lm,--,--,ll,--,--,lm,--,ll,lm,ll,--,--,lm,lm,--,lm,--,lm,--,--,lm,ll,--,ll,ll,--,--
*_SCFLD79_3891115,<lmxll>,lm,lm,--,--,ll,--,ll,ll,--,ll,--,lm,--,lm,ll,--,--,--,lm,--,--,ll,ll,--,--,lm,lm,ll,--,--,ll,--,ll,--,lm,--,lm,lm,--,ll,--,--,lm,--,--,lm,ll,lm,ll,--,lm,lm,ll,lm,lm,lm,--,--,ll,ll,--,--,lm,--,--,ll,lm,--,lm,lm,ll,lm,--,ll,--,--,--,lm,lm,lm,--,--,lm,--,ll,--,ll,--,ll,--
*_SCFLD79_3919879,<lmxll>,--,--,ll,--,ll,--,ll,--,--,--,lm,--,--,lm,--,--,ll,lm,lm,lm,--,ll,--,--,--,lm,--,--,--,ll,--,--,ll,--,lm,lm,lm,lm,--,ll,lm,lm,--,ll,--,lm,ll,--,--,ll,--,lm,ll,lm,lm,lm,--,--,ll,--,lm,ll,--,lm,--,ll,--,lm,lm,--,--,lm,--,--,--,lm,lm,--,--,--,--,--,lm,--,--,--,--,--,ll,--
*_SCFLD80_45547,<hkxhk>,kk,--,--,--,--,kk,hh,kk,hh,--,hk,hh,--,hk,--,--,hh,--,--,hh,hk,hk,hh,--,hk,--,--,--,--,--,hh,hk,--,hk,--,kk,--,hk,--,--,hk,--,hk,hh,hh,hh,hh,--,kk,hk,--,--,--,hh,--,hh,--,--,--,hk,--,hk,hk,hk,hk,--,kk,hk,--,kk,--,hk,kk,kk,--,--,--,--,hk,--,--,--,hh,--,--,--,--,--,--,hh
*_SCFLD80_271397,<nnxnp>,--,--,nn,--,nn,--,nn,np,--,nn,--,nn,--,np,nn,nn,--,nn,nn,--,nn,--,nn,--,--,np,nn,--,--,np,--,--,--,--,nn,np,nn,--,--,--,np,np,nn,nn,nn,nn,nn,np,np,np,nn,nn,--,nn,--,--,nn,--,np,nn,np,np,--,np,np,np,np,np,np,np,nn,np,--,--,--,nn,nn,nn,nn,--,nn,--,nn,nn,np,--,nn,--,--,nn
*_SCFLD80_452771,<nnxnp>,--,np,np,--,np,nn,--,--,--,--,--,--,--,nn,np,np,--,--,--,--,--,nn,--,--,np,nn,--,--,np,nn,--,--,np,nn,np,nn,--,--,--,nn,nn,nn,np,--,--,np,--,--,nn,nn,--,--,nn,--,np,np,--,--,--,--,--,--,np,--,--,nn,--,--,--,nn,np,nn,--,--,np,--,--,--,np,nn,np,--,np,np,nn,--,np,--,np,np
*_SCFLD80_470853,<nnxnp>,--,--,np,--,np,--,np,--,--,np,nn,np,--,nn,--,--,--,np,np,np,np,nn,np,--,--,nn,np,nn,np,--,--,--,--,--,np,nn,np,np,--,--,nn,nn,np,--,np,np,np,--,nn,nn,np,--,nn,np,--,np,np,--,nn,np,nn,nn,--,nn,nn,nn,nn,--,nn,nn,np,nn,--,--,np,np,np,--,np,nn,np,nn,np,--,nn,--,np,--,--,np
*_SCFLD81_202581,<nnxnp>,--,nn,nn,--,np,np,--,np,--,np,--,np,--,--,--,nn,nn,np,nn,--,nn,--,--,--,--,nn,np,--,np,nn,--,--,nn,--,nn,np,np,nn,--,np,--,np,nn,np,nn,nn,np,--,np,nn,nn,nn,nn,nn,nn,--,--,--,nn,np,nn,nn,nn,np,nn,np,nn,np,nn,np,--,np,--,--,--,--,np,nn,nn,--,nn,--,--,nn,np,--,np,nn,nn,np
*_SCFLD81_440504,<nnxnp>,--,--,--,--,np,--,np,np,--,np,--,--,--,nn,nn,nn,nn,np,nn,--,nn,np,nn,--,np,nn,--,--,np,--,np,--,--,--,nn,np,--,nn,--,--,np,np,nn,np,--,nn,np,nn,np,nn,nn,nn,nn,nn,--,nn,nn,np,nn,np,nn,nn,nn,np,nn,np,--,--,nn,np,np,np,--,nn,np,np,np,nn,nn,--,nn,--,np,nn,np,--,np,nn,nn,np
*_SCFLD82_658491,<hkxhk>,--,--,--,--,hk,--,--,hk,hh,hk,--,--,--,hk,kk,kk,hk,hh,--,hh,--,--,hk,--,--,hk,--,--,--,--,--,--,--,hk,hk,--,--,hk,--,--,kk,hh,hk,hk,hh,kk,hk,hh,--,kk,--,hk,hh,kk,--,hk,hk,hh,hh,--,kk,hh,hk,hk,--,hk,--,hk,--,hk,hk,hh,hk,--,--,hk,hh,--,kk,--,hk,--,kk,hk,hh,--,hh,hk,--,hh
*_SCFLD83_371578,<lmxll>,lm,--,lm,--,--,--,--,--,--,lm,--,lm,--,--,ll,lm,--,--,lm,ll,--,--,ll,--,ll,lm,--,ll,ll,--,ll,--,lm,--,ll,--,ll,--,--,--,lm,ll,ll,--,lm,lm,ll,ll,ll,ll,lm,lm,--,--,--,--,lm,lm,lm,--,--,--,lm,--,ll,ll,--,lm,ll,--,ll,ll,ll,--,--,ll,lm,lm,lm,ll,ll,--,--,--,ll,--,--,--,ll,lm
*_SCFLD84_281682,<lmxll>,--,--,lm,--,ll,--,lm,--,--,lm,lm,--,--,lm,ll,lm,lm,lm,lm,--,lm,ll,ll,--,lm,lm,ll,ll,lm,--,--,--,--,--,lm,ll,ll,lm,ll,--,lm,ll,ll,--,lm,lm,lm,lm,ll,ll,lm,lm,--,ll,--,ll,--,lm,lm,--,lm,ll,lm,--,ll,ll,lm,--,--,--,lm,ll,ll,--,ll,--,lm,lm,lm,--,ll,--,--,lm,ll,ll,--,lm,ll,lm
*_SCFLD84_368288,<lmxll>,lm,--,lm,--,ll,--,lm,--,--,lm,--,--,--,--,--,--,lm,lm,lm,--,--,--,ll,--,lm,lm,ll,ll,lm,lm,--,--,lm,lm,lm,--,--,lm,--,--,lm,ll,--,lm,lm,lm,lm,--,--,ll,--,lm,--,ll,ll,--,lm,--,lm,lm,--,ll,--,--,--,--,--,lm,ll,--,--,ll,ll,--,--,ll,--,lm,--,--,ll,--,--,--,--,--,--,--,ll,--
*_SCFLD85_168760,<nnxnp>,--,--,np,--,np,--,--,--,np,nn,--,--,--,nn,--,--,nn,nn,nn,np,--,--,np,--,np,np,nn,nn,np,nn,--,--,np,np,--,np,np,nn,--,--,np,--,--,--,--,--,--,np,np,nn,nn,nn,np,nn,nn,--,--,--,nn,np,nn,--,--,nn,--,nn,nn,np,--,--,--,--,nn,--,--,--,--,--,nn,--,nn,--,np,nn,--,--,np,nn,--,nn
*_SCFLD85_461561,<lmxll>,--,--,ll,--,--,--,--,ll,--,ll,ll,ll,--,lm,--,ll,--,lm,ll,--,--,lm,--,--,lm,--,lm,lm,lm,lm,ll,ll,--,--,ll,ll,lm,--,ll,--,ll,lm,--,ll,ll,--,--,--,ll,lm,lm,ll,--,--,ll,--,--,--,lm,lm,ll,ll,--,ll,--,--,ll,lm,lm,--,--,ll,lm,--,--,ll,ll,--,ll,--,--,--,lm,--,--,--,lm,--,ll,--
*_SCFLD86_192431,<nnxnp>,--,--,--,--,--,--,--,--,--,nn,--,--,--,np,--,nn,np,np,np,np,nn,nn,nn,--,np,nn,nn,--,--,--,np,--,--,--,nn,nn,np,--,--,--,nn,np,--,np,--,np,np,--,nn,np,nn,--,nn,np,np,--,--,--,np,np,nn,np,nn,--,--,--,--,np,--,--,nn,nn,--,--,--,nn,--,--,np,--,np,--,np,nn,np,--,nn,--,--,np
*_SCFLD86_358797,<hkxhk>,--,hh,hk,--,--,--,hh,hh,--,hk,kk,kk,--,kk,kk,hh,kk,kk,--,kk,hk,--,hk,--,kk,hh,--,hh,--,--,hk,--,--,hh,hh,--,kk,--,--,--,hk,hk,--,kk,kk,kk,--,--,hk,kk,hh,--,hh,kk,kk,--,--,--,kk,hk,hk,--,hk,hk,hk,--,hh,--,hk,--,hh,hh,--,hh,--,hk,hh,--,kk,--,kk,--,hk,--,hk,hk,hh,--,hh,--
*_SCFLD86_358924,<lmxll>,lm,--,lm,--,lm,--,lm,--,--,ll,--,ll,--,ll,--,lm,ll,ll,lm,--,ll,lm,ll,--,ll,lm,ll,--,--,--,lm,--,--,--,--,--,ll,lm,--,ll,--,--,--,ll,ll,ll,ll,ll,--,ll,lm,lm,--,ll,ll,--,--,--,ll,--,ll,lm,--,lm,lm,ll,--,ll,--,ll,lm,lm,--,lm,--,--,--,lm,ll,--,--,--,lm,ll,--,--,lm,--,lm,ll
*_SCFLD86_375142,<lmxll>,--,--,lm,--,lm,--,lm,lm,--,ll,--,ll,lm,ll,--,lm,ll,ll,lm,ll,ll,lm,--,--,--,lm,--,--,lm,ll,lm,--,ll,--,lm,lm,ll,lm,--,--,ll,--,ll,ll,--,ll,ll,--,ll,ll,lm,lm,--,ll,ll,--,--,--,ll,--,ll,lm,--,lm,lm,--,lm,--,--,--,lm,lm,ll,--,--,ll,--,--,ll,lm,ll,--,lm,--,--,--,lm,--,--,--
*_SCFLD87_51086,<lmxll>,--,lm,ll,--,lm,--,--,--,--,ll,--,--,--,ll,lm,--,lm,ll,lm,ll,lm,lm,lm,--,lm,--,lm,ll,lm,ll,ll,--,ll,lm,lm,ll,--,lm,--,--,lm,ll,lm,lm,--,lm,--,--,lm,lm,--,--,--,lm,--,--,--,--,ll,lm,lm,--,--,ll,ll,lm,lm,--,lm,--,--,ll,--,--,--,--,--,--,lm,--,--,--,--,ll,ll,--,ll,--,ll,--
*_SCFLD87_179993,<nnxnp>,--,--,nn,--,np,--,--,np,--,nn,nn,--,--,nn,nn,nn,np,np,--,--,np,nn,np,--,nn,np,nn,--,nn,--,--,np,--,np,--,np,nn,--,--,--,--,--,np,--,--,nn,np,--,--,nn,--,--,--,nn,--,--,--,np,--,np,nn,np,--,nn,nn,np,np,nn,nn,nn,np,np,np,nn,--,nn,np,nn,nn,--,nn,--,--,--,--,--,np,np,nn,--
*_SCFLD87_237358,<lmxll>,--,--,lm,--,ll,--,--,lm,--,lm,--,lm,--,lm,--,ll,ll,--,ll,--,ll,ll,ll,--,--,--,--,lm,ll,--,lm,--,--,ll,ll,lm,lm,ll,--,--,--,--,--,--,--,ll,ll,--,ll,ll,ll,lm,lm,ll,ll,lm,--,--,lm,--,--,lm,lm,lm,lm,--,--,lm,ll,lm,ll,lm,--,--,lm,lm,lm,--,--,lm,lm,--,--,lm,--,--,lm,ll,lm,lm
*_SCFLD87_259576,<lmxll>,--,lm,ll,--,lm,--,ll,--,--,ll,--,ll,--,ll,--,lm,--,--,lm,ll,lm,lm,--,--,lm,lm,lm,ll,lm,ll,ll,--,ll,lm,--,ll,ll,lm,--,--,lm,ll,lm,--,ll,lm,lm,ll,lm,lm,--,ll,ll,lm,lm,ll,--,ll,ll,lm,--,ll,--,ll,ll,lm,lm,ll,lm,ll,lm,ll,lm,--,--,ll,ll,ll,lm,ll,--,ll,--,ll,--,--,ll,lm,ll,ll
*_SCFLD87_273949,<lmxll>,--,--,lm,--,ll,--,lm,ll,--,lm,ll,lm,--,lm,ll,--,ll,lm,ll,--,ll,--,ll,--,--,ll,ll,lm,ll,lm,lm,--,lm,ll,ll,--,lm,ll,--,--,--,lm,ll,ll,lm,--,ll,--,ll,ll,ll,lm,--,ll,--,lm,--,--,lm,--,--,lm,lm,lm,lm,ll,ll,--,--,--,ll,lm,ll,lm,--,--,--,--,ll,lm,--,--,ll,--,lm,lm,lm,--,lm,--
*_SCFLD87_326186,<lmxll>,ll,--,lm,--,ll,--,--,--,--,lm,ll,lm,--,lm,ll,--,--,--,ll,--,ll,--,--,--,--,ll,ll,--,ll,lm,--,--,lm,ll,ll,lm,--,--,--,lm,--,lm,--,ll,--,ll,ll,--,--,ll,ll,lm,--,--,ll,lm,--,lm,lm,ll,ll,lm,lm,lm,lm,ll,--,lm,ll,--,ll,lm,--,--,--,lm,--,lm,ll,lm,--,--,--,lm,lm,--,--,ll,lm,lm
*_SCFLD87_395419,<lmxll>,--,--,--,lm,ll,--,--,--,--,lm,--,lm,--,lm,ll,ll,ll,lm,ll,lm,ll,--,ll,--,--,ll,--,lm,ll,lm,lm,ll,lm,--,ll,lm,--,ll,--,--,ll,lm,ll,ll,--,ll,ll,lm,ll,ll,ll,--,lm,ll,--,lm,lm,--,--,--,ll,lm,lm,lm,lm,ll,ll,lm,ll,--,--,lm,ll,lm,--,lm,lm,lm,ll,--,lm,--,ll,lm,lm,lm,lm,ll,lm,lm
*_SCFLD87_402399,<lmxll>,--,--,lm,--,ll,--,--,--,--,--,--,lm,--,lm,ll,ll,--,lm,--,lm,ll,--,ll,--,--,ll,--,lm,ll,--,--,--,--,ll,ll,lm,--,ll,--,--,ll,lm,ll,ll,lm,ll,--,--,ll,ll,ll,--,lm,--,ll,--,lm,lm,--,ll,--,lm,--,lm,--,--,--,lm,ll,--,--,lm,--,--,--,lm,lm,--,ll,--,lm,--,ll,--,--,lm,--,ll,--,lm
*_SCFLD87_518126,<nnxnp>,np,np,np,--,nn,--,np,--,--,np,--,nn,nn,np,np,np,nn,nn,nn,nn,nn,np,nn,nn,np,nn,np,nn,np,np,--,--,--,--,nn,nn,np,nn,--,--,np,--,--,nn,--,np,nn,nn,np,np,np,np,--,np,np,np,np,--,nn,nn,np,nn,--,np,--,nn,--,--,np,--,nn,nn,nn,--,--,np,--,--,np,--,--,--,np,--,nn,--,nn,nn,np,--
*_SCFLD87_524703,<lmxll>,--,--,lm,--,--,--,--,--,--,lm,--,lm,--,lm,--,--,ll,lm,ll,lm,ll,ll,ll,--,ll,--,--,lm,--,--,--,--,lm,ll,ll,--,lm,--,--,--,ll,lm,ll,ll,lm,ll,ll,lm,ll,ll,--,lm,lm,ll,--,lm,ll,lm,lm,ll,--,lm,lm,lm,lm,ll,ll,--,ll,lm,--,lm,ll,--,--,--,lm,lm,--,lm,--,--,--,--,--,--,lm,ll,lm,lm
*_SCFLD87_524849,<nnxnp>,--,np,np,--,nn,--,np,nn,--,--,np,--,nn,np,--,np,--,nn,nn,nn,nn,np,--,--,--,--,np,nn,np,np,--,nn,--,--,nn,nn,--,nn,--,--,np,--,nn,nn,nn,np,nn,nn,np,--,np,--,--,np,np,--,np,--,--,nn,np,nn,np,np,np,nn,nn,np,np,--,nn,nn,nn,--,--,np,--,np,--,np,np,--,np,np,nn,--,nn,nn,--,--
*_SCFLD87_537688,<hkxhk>,--,--,--,--,hk,hk,--,--,--,hk,--,kk,--,hk,--,hh,hk,kk,hk,kk,--,--,--,--,hh,hk,hh,kk,hh,hk,--,--,--,--,hk,kk,--,--,--,--,hh,kk,hk,hk,kk,hh,--,kk,hh,hh,hh,hk,--,--,hh,--,--,--,kk,--,hh,--,hk,hk,hk,--,--,hk,--,--,kk,--,--,--,--,--,kk,--,hh,--,hk,--,hh,--,--,hk,kk,--,--,--
*_SCFLD88_416152,<lmxll>,ll,lm,ll,--,--,ll,ll,--,--,lm,lm,--,--,lm,lm,lm,lm,--,ll,--,ll,lm,lm,--,ll,lm,ll,ll,--,ll,lm,--,--,--,ll,ll,--,ll,--,--,lm,--,lm,lm,lm,ll,lm,lm,lm,lm,ll,--,--,ll,--,ll,--,ll,ll,ll,ll,--,--,lm,ll,ll,ll,--,ll,--,ll,lm,lm,--,--,--,lm,--,--,ll,--,--,--,--,lm,--,lm,--,lm,--
*_SCFLD89_5723,<nnxnp>,nn,nn,np,--,np,--,nn,--,np,--,--,--,--,nn,nn,np,nn,np,--,nn,np,nn,nn,--,--,nn,np,np,np,nn,nn,nn,--,np,np,np,--,nn,--,--,nn,nn,nn,np,--,nn,--,--,nn,np,np,nn,nn,np,--,np,nn,np,nn,nn,np,nn,nn,np,nn,nn,nn,np,--,--,np,nn,nn,--,--,nn,np,nn,nn,nn,nn,--,nn,np,nn,--,np,nn,nn,np
*_SCFLD89_35691,<nnxnp>,--,--,np,--,--,--,nn,nn,np,np,--,np,nn,--,--,np,nn,np,nn,nn,np,--,nn,--,--,nn,np,np,np,nn,nn,--,--,np,np,np,np,--,--,--,nn,nn,nn,np,np,nn,nn,nn,nn,np,np,nn,nn,--,--,--,--,--,nn,nn,np,--,--,np,nn,nn,nn,np,nn,--,np,nn,--,--,--,nn,np,nn,--,nn,nn,--,--,np,--,np,np,nn,nn,np
*_SCFLD89_122544,<lmxll>,--,--,--,--,--,--,lm,ll,--,--,--,ll,--,ll,--,--,--,ll,--,--,--,ll,--,--,lm,lm,ll,lm,--,--,--,--,lm,lm,ll,lm,--,--,--,--,ll,ll,lm,--,lm,ll,lm,--,lm,lm,--,ll,ll,--,ll,--,--,lm,ll,--,ll,lm,--,ll,lm,lm,lm,lm,ll,--,ll,lm,--,--,--,ll,lm,lm,--,--,--,--,--,lm,--,--,ll,--,--,ll
*_SCFLD89_138181,<lmxll>,--,--,lm,--,--,--,lm,--,--,--,ll,--,--,ll,ll,ll,ll,ll,--,--,ll,ll,--,--,--,--,ll,lm,ll,ll,--,ll,--,--,ll,--,ll,ll,--,ll,ll,ll,--,ll,lm,ll,lm,--,--,lm,ll,ll,--,--,--,ll,--,lm,ll,--,ll,lm,--,--,lm,lm,--,lm,ll,--,ll,lm,--,--,--,ll,lm,--,lm,--,lm,--,ll,lm,lm,lm,ll,--,ll,ll
*_SCFLD89_293502,<lmxll>,--,lm,ll,--,ll,--,ll,lm,--,ll,lm,lm,--,--,--,--,lm,lm,--,ll,lm,lm,--,--,--,ll,lm,ll,--,lm,lm,--,--,ll,lm,ll,lm,lm,--,--,lm,lm,ll,lm,ll,lm,ll,--,ll,ll,lm,lm,--,ll,lm,lm,--,--,lm,--,lm,ll,--,ll,ll,ll,ll,ll,lm,ll,ll,ll,--,--,--,lm,--,ll,ll,--,ll,--,lm,--,--,--,lm,lm,lm,lm
*_SCFLD89_460705,<nnxnp>,--,--,--,--,nn,--,np,np,--,nn,--,nn,--,np,np,nn,--,nn,--,np,--,np,np,--,nn,np,nn,nn,nn,np,--,--,np,--,nn,nn,nn,np,--,--,np,np,np,--,nn,np,np,np,np,nn,nn,--,np,--,nn,--,--,--,np,np,--,np,np,--,--,np,np,nn,--,--,nn,np,--,--,--,--,--,--,np,--,np,--,np,--,--,--,nn,--,np,--
*_SCFLD89_609608,<lmxll>,--,--,--,--,ll,--,ll,lm,--,ll,--,lm,--,lm,--,lm,lm,--,lm,--,lm,--,ll,--,ll,ll,lm,ll,lm,--,lm,--,--,ll,lm,--,--,lm,--,--,lm,--,ll,--,ll,lm,--,lm,--,ll,lm,lm,--,ll,lm,lm,--,ll,lm,--,lm,ll,--,lm,ll,ll,ll,ll,lm,--,--,ll,lm,--,--,lm,ll,ll,--,--,--,--,lm,--,ll,--,--,--,lm,lm
*_SCFLD90_56877,<nnxnp>,np,--,np,--,np,--,np,--,np,nn,nn,nn,--,--,nn,np,nn,--,--,np,np,np,np,--,--,np,nn,--,np,nn,nn,--,--,--,nn,np,np,nn,--,--,np,nn,np,nn,nn,np,np,--,np,nn,nn,nn,np,nn,nn,--,np,--,nn,np,--,--,nn,--,np,nn,nn,np,--,--,nn,nn,nn,np,nn,nn,np,nn,nn,--,nn,--,--,--,nn,np,np,nn,np,nn
*_SCFLD90_324035,<lmxll>,ll,ll,ll,--,--,--,ll,lm,lm,ll,ll,ll,--,lm,--,--,--,lm,ll,ll,--,lm,ll,--,lm,ll,--,lm,lm,lm,--,--,--,lm,ll,lm,lm,ll,--,--,ll,lm,--,ll,ll,ll,lm,lm,ll,lm,lm,ll,lm,--,ll,lm,--,lm,lm,lm,ll,ll,lm,--,lm,ll,ll,lm,lm,lm,lm,ll,--,--,--,ll,ll,--,ll,--,lm,--,--,ll,ll,ll,--,--,ll,ll
*_SCFLD91_35273,<lmxll>,--,ll,ll,--,lm,--,ll,--,--,--,--,ll,--,ll,lm,--,ll,lm,lm,lm,--,ll,lm,--,--,ll,--,--,ll,lm,--,lm,--,--,lm,--,ll,lm,--,--,ll,ll,ll,ll,ll,--,lm,ll,--,lm,ll,--,lm,--,lm,ll,--,--,--,lm,lm,ll,lm,--,--,--,lm,ll,lm,--,lm,lm,lm,--,--,ll,--,lm,--,--,ll,--,ll,ll,--,--,ll,--,--,ll
*_SCFLD91_50490,<lmxll>,--,--,ll,--,--,--,ll,--,--,lm,--,ll,--,--,--,ll,ll,lm,lm,--,ll,ll,lm,--,ll,--,ll,ll,ll,lm,ll,--,--,--,--,--,ll,--,--,--,--,ll,--,--,ll,ll,lm,--,ll,lm,ll,--,lm,ll,--,--,--,--,lm,lm,lm,ll,lm,--,lm,ll,lm,ll,lm,--,--,--,--,--,--,--,lm,lm,lm,lm,--,--,--,--,--,--,--,--,--,--
*_SCFLD91_76575,<nnxnp>,np,--,--,--,nn,np,np,--,--,--,--,np,--,nn,--,nn,np,np,--,--,nn,np,--,--,nn,np,np,nn,--,--,np,--,np,--,nn,nn,np,np,--,--,--,--,np,nn,nn,nn,np,np,--,np,nn,--,nn,nn,np,--,--,--,--,nn,np,np,--,np,nn,--,--,--,nn,--,np,np,--,--,--,np,nn,--,--,--,--,--,nn,nn,--,--,nn,--,nn,--
*_SCFLD91_162079,<nnxnp>,--,--,nn,--,nn,--,np,np,np,np,np,np,--,nn,np,nn,np,np,np,nn,--,np,np,--,--,np,np,nn,np,np,--,nn,--,nn,nn,nn,np,np,np,--,np,np,--,nn,nn,nn,np,--,nn,np,--,nn,nn,nn,np,--,--,nn,np,nn,np,np,nn,np,nn,nn,--,np,nn,np,np,np,--,--,--,np,nn,--,np,nn,nn,--,nn,nn,np,np,nn,nn,nn,np
*_SCFLD91_278027,<nnxnp>,--,--,--,--,np,--,nn,--,--,--,--,nn,--,--,nn,np,nn,--,--,--,np,nn,--,--,--,nn,--,--,nn,nn,--,np,--,--,--,np,nn,nn,nn,--,nn,--,nn,np,np,np,nn,--,np,nn,np,np,--,np,--,nn,--,--,nn,np,--,nn,np,nn,--,np,--,--,np,--,nn,nn,--,--,--,nn,np,np,nn,--,np,--,--,np,--,--,np,--,np,nn
*_SCFLD91_316305,<hkxhk>,--,hh,hh,--,hk,--,hk,--,--,kk,--,hk,hh,hh,kk,hh,hk,--,--,hk,hh,hk,kk,--,hh,hk,--,hh,hk,--,--,--,--,--,--,hk,hk,kk,--,--,hk,hk,hk,hh,hh,hh,kk,hk,hh,kk,hh,hk,--,hh,hk,--,hk,hh,--,--,kk,--,hk,hk,hk,hh,--,hk,hk,--,--,kk,kk,--,--,--,hk,hk,--,--,--,--,hh,--,--,--,hh,--,hk,--
*_SCFLD92_313846,<hkxhk>,--,kk,--,--,--,--,hk,--,kk,hh,--,hk,--,--,--,kk,hk,--,--,--,hk,hh,hk,--,--,--,hk,hh,hk,hk,--,--,hk,--,hk,kk,kk,hh,--,--,hk,hk,kk,hh,hk,hk,hh,--,hk,hh,--,hk,--,--,hk,--,--,--,hk,hk,hk,hk,kk,hk,kk,hh,kk,kk,--,kk,hk,kk,hk,--,--,hk,hk,hk,--,--,--,--,hh,hk,hh,kk,kk,--,kk,--
*_SCFLD92_437413,<nnxnp>,--,nn,np,--,nn,--,nn,np,--,--,nn,--,--,nn,np,nn,nn,nn,np,--,np,np,np,--,nn,nn,--,np,nn,nn,nn,--,nn,np,np,--,nn,np,--,--,np,--,--,--,--,np,np,np,nn,np,nn,np,nn,np,np,np,--,nn,np,nn,np,nn,nn,np,--,--,nn,--,np,nn,nn,nn,--,--,--,np,np,np,np,nn,--,--,np,np,--,nn,--,--,nn,--
*_SCFLD92_581737,<lmxll>,--,ll,--,--,lm,--,lm,lm,--,lm,--,ll,--,ll,lm,ll,lm,ll,--,ll,ll,--,ll,--,--,ll,lm,lm,lm,lm,lm,--,--,ll,ll,ll,ll,--,lm,lm,ll,--,--,--,ll,ll,lm,ll,lm,lm,ll,--,--,ll,--,ll,--,--,--,lm,--,lm,ll,ll,ll,lm,--,--,--,ll,--,--,lm,--,--,ll,ll,ll,lm,--,lm,--,lm,ll,lm,--,ll,ll,--,lm
*_SCFLD93_36875,<nnxnp>,--,--,--,--,np,--,--,--,--,nn,np,--,--,np,np,np,np,nn,nn,nn,np,--,np,--,--,np,nn,np,np,nn,--,--,--,np,--,nn,nn,--,--,--,np,--,--,--,nn,np,nn,nn,--,nn,nn,--,nn,nn,nn,--,np,np,nn,nn,np,np,nn,--,--,np,nn,nn,nn,--,np,np,np,--,--,np,np,nn,--,--,nn,--,np,np,--,nn,np,np,nn,np
*_SCFLD93_38165,<lmxll>,--,lm,lm,--,ll,--,lm,--,--,lm,--,lm,--,ll,--,--,ll,--,ll,lm,--,ll,ll,--,--,--,--,lm,--,lm,--,--,ll,lm,--,lm,--,lm,--,--,ll,--,ll,--,--,--,lm,lm,lm,lm,ll,--,lm,lm,lm,--,--,--,--,--,ll,ll,lm,lm,--,--,--,--,--,--,--,lm,ll,--,--,ll,ll,ll,lm,--,lm,--,--,lm,--,--,--,--,--,--
*_SCFLD93_154664,<lmxll>,--,ll,--,--,ll,--,--,ll,--,ll,lm,ll,--,lm,--,--,--,lm,lm,ll,--,--,lm,--,lm,ll,ll,ll,ll,ll,lm,--,--,ll,--,ll,ll,ll,lm,--,lm,ll,--,lm,ll,ll,lm,ll,lm,lm,lm,ll,lm,ll,--,ll,--,--,ll,lm,lm,lm,ll,lm,lm,ll,lm,--,lm,--,lm,ll,lm,--,--,ll,--,lm,ll,lm,--,--,--,--,ll,--,ll,--,ll,ll
*_SCFLD93_196793,<nnxnp>,--,np,--,--,nn,--,--,np,--,--,--,--,--,nn,--,nn,nn,np,--,--,--,--,nn,--,np,--,--,--,--,np,--,--,--,--,--,--,np,nn,--,--,--,np,nn,--,np,nn,--,np,np,np,--,nn,--,np,--,--,nn,nn,--,np,--,nn,np,np,np,nn,--,--,np,--,nn,--,nn,--,--,nn,--,nn,np,--,--,--,nn,--,--,--,nn,nn,np,nn
*_SCFLD93_269828,<lmxll>,--,ll,ll,--,--,lm,lm,--,lm,ll,lm,ll,--,lm,--,lm,lm,lm,--,ll,ll,lm,--,--,--,ll,--,--,ll,ll,lm,--,lm,ll,ll,ll,ll,--,--,--,lm,ll,--,lm,--,ll,lm,ll,--,lm,lm,ll,lm,lm,ll,ll,--,--,ll,--,lm,--,ll,lm,lm,--,--,ll,--,ll,--,ll,--,ll,lm,--,lm,lm,ll,--,lm,--,ll,ll,ll,--,ll,ll,--,ll
